prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
450147,0.1967,0.1509,-0.04580000000000001,"DETAR HOSPITAL NAVARRO",VICTORIA,TX,77902,0.14625850340136054,0.13196480938416422,-0.014293694017196323
340069,0.1971,0.2095,0.012399999999999994,"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,27610,0.18265682656826568,0.1531322505800464,-0.02952457598821928
370202,0.1972,0.0779,-0.11929999999999999,"HILLCREST HOSPITAL SOUTH",TULSA,OK,74133,0.1953125,0.12267657992565056,-0.07263592007434944
120006,0.1983,0.1814,-0.0169,"CASTLE MEDICAL CENTER",KAILUA,HI,96734,0.1888111888111888,0.12236286919831224,-0.06644831961287656
450132,0.1989,0.1703,-0.028599999999999987,"MEDICAL CENTER HOSPITAL",ODESSA,TX,79761,0.16326530612244897,0.15164835164835164,-0.01161695447409733
100135,0.1992,0.1654,-0.0338,"TALLAHASSEE MEMORIAL HEALTHCARE",TALLAHASSEE,FL,32308,0.12721893491124261,0.14771048744460857,0.02049155253336596
450080,0.1996,0.12,-0.0796,"TITUS REGIONAL MEDICAL CENTER","MOUNT PLEASANT",TX,75455,0.15966386554621848,0.13333333333333333,-0.026330532212885144
420051,0.2002,0.1832,-0.016999999999999987,"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE",FLORENCE,SC,29506,0.2,0.1765834932821497,-0.02341650671785031
500058,0.2003,0.2227,0.022400000000000003,"KADLEC REGIONAL MEDICAL CENTER",RICHLAND,WA,99352,0.13312693498452013,0.1492753623188406,0.016148427334320453
340132,0.2009,0.1797,-0.021199999999999997,"MARIA PARHAM MEDICAL CENTER",HENDERSON,NC,27536,0.15894039735099338,0.2123076923076923,0.053367294956698924
270023,0.2013,0.2787,0.0774,"COMMUNITY MEDICAL CENTER INC",MISSOULA,MT,59804,0.11538461538461539,0.12574850299401197,0.010363887609396577
220052,0.2029,0.266,0.06310000000000002,"SIGNATURE HEALTHCARE BROCKTON HOSPITAL",BROCKTON,MA,02302,0.17843866171003717,0.17804154302670624,-0.0003971186833309215
420078,0.2029,0.232,0.029100000000000015,"GREENVILLE MEMORIAL HOSPITAL",GREENVILLE,SC,29605,0.16272189349112426,0.17418772563176896,0.0114658321406447
340053,0.2032,0.1828,-0.0204,"PRESBYTERIAN HOSPITAL",CHARLOTTE,NC,28233,0.17708333333333334,0.167420814479638,-0.009662518853695345
420020,0.2033,0.1369,-0.06640000000000001,"GEORGETOWN MEMORIAL HOSPITAL",GEORGETOWN,SC,29440,0.16143497757847533,0.19636363636363635,0.03492865878516102
190086,0.2034,0.2036,0.00020000000000000573,"NORTHERN LOUISIANA MEDICAL CENTER",RUSTON,LA,71270,0.15210355987055016,0.23035230352303523,0.07824874365248508
330241,0.2043,0.2434,0.039099999999999996,"UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER",SYRACUSE,NY,13210,0.21052631578947367,0.2016,-0.008926315789473671
100110,0.2047,0.1789,-0.02579999999999999,"OSCEOLA REGIONAL MEDICAL CENTER",KISSIMMEE,FL,34741,0.24369747899159663,0.24596774193548387,0.0022702629438872413
110107,0.2047,0.1934,-0.011300000000000004,"MEDICAL CENTER OF CENTRAL GEORGIA",MACON,GA,31201,0.2200488997555012,0.1802168021680217,-0.03983209758747952
160146,0.2062,0.2545,0.04830000000000001,"ST LUKES REGIONAL MEDICAL CENTER","SIOUX CITY",IA,51104,0.13662790697674418,0.1655328798185941,0.028904972841849924
100242,0.2066,0.1998,-0.0068000000000000005,"GULF COAST MEDICAL CENTER","PANAMA CITY",FL,32405,0.1590909090909091,0.1732283464566929,0.014137437365783823
420068,0.2076,0.245,0.03739999999999999,"TRMC OF ORANGEBURG & CALHOUN",ORANGEBURG,SC,29115,0.2440944881889764,0.2,-0.04409448818897638
330160,0.2083,0.2042,-0.00410000000000002,"STATEN ISLAND UNIVERSITY HOSPITAL","STATEN ISLAND",NY,10305,0.2085661080074488,0.19264069264069264,-0.01592541536675615
250058,0.2086,0.1623,-0.04630000000000001,"SOUTH CENTRAL REG MED CTR",LAUREL,MS,39440,0.20168067226890757,0.19047619047619047,-0.011204481792717103
330184,0.2090,0.1897,-0.019299999999999984,"SOUND SHORE MEDICAL CENTER OF WESTSCHESTER","NEW ROCHELLE",NY,10802,0.2037914691943128,0.2505643340857788,0.04677286489146598
340068,0.2092,0.2022,-0.007000000000000006,"COLUMBUS REGIONAL HEALTHCARE SYSTEM",WHITEVILLE,NC,28472,0.1605351170568562,0.18658892128279883,0.02605380422594264
180105,0.2103,0.2207,0.01040000000000002,"MONROE COUNTY MEDICAL CENTER",TOMPKINSVILLE,KY,42167,0.27522935779816515,0.23222748815165878,-0.043001869646506374
250078,0.2118,0.1993,-0.012499999999999983,"FORREST GENERAL HOSPITAL",HATTIESBURG,MS,39404,0.20579710144927535,0.21337266470009833,0.007575563250822981
310096,0.2119,0.2904,0.07849999999999999,"SAINT MICHAEL'S MEDICAL CENTER, INC",NEWARK,NJ,07102,0.29850746268656714,0.24537037037037038,-0.05313709231619676
310096,0.2119,0.3037,0.09180000000000002,"SAINT MICHAEL'S MEDICAL CENTER, INC",NEWARK,NJ,07102,0.29850746268656714,0.24537037037037038,-0.05313709231619676
320021,0.2122,0.2661,0.0539,"PRESBYTERIAN HOSPITAL",ALBUQUERQUE,NM,87106,0.12209302325581395,0.13742690058479531,0.015333877328981366
290021,0.2124,0.3305,0.11810000000000001,"VALLEY HOSPITAL MEDICAL CENTER","LAS VEGAS",NV,89106,0.2546816479400749,0.19081272084805653,-0.06386892709201838
500027,0.2125,0.2196,0.007099999999999995,"SWEDISH MEDICAL CENTER",SEATTLE,WA,98122,0.17972350230414746,0.1607361963190184,-0.01898730598512907
190202,0.2132,0.2481,0.03489999999999999,"OCHSNER MEDICAL CENTER-BATON ROUGE","BATON ROUGE",LA,70816,0.22758620689655173,0.12653061224489795,-0.10105559465165379
500044,0.2143,0.2335,0.019200000000000023,"DEACONESS HOSPITAL",SPOKANE,WA,99210,0.15584415584415584,0.15900383141762453,0.00315967557346869
440051,0.2146,0.3596,0.14499999999999996,"MCNAIRY REGIONAL HOSPITAL",SELMER,TN,38375,0.16037735849056603,0.16326530612244897,0.0028879476318829367
220063,0.2156,0.1893,-0.026300000000000018,"LOWELL GENERAL HOSPITAL",LOWELL,MA,01854,0.19838056680161945,0.18168812589413447,-0.01669244090748498
140118,0.2179,0.231,0.0131,"METROSOUTH MEDICAL CENTER","BLUE ISLAND",IL,60406,0.25461254612546125,0.2686084142394822,0.013995868114020926
340071,0.2179,0.1895,-0.02840000000000001,"BETSY JOHNSON REGIONAL  HOSPITAL",DUNN,NC,28334,0.20899470899470898,0.20040899795501022,-0.008585711039698768
150058,0.2181,0.2577,0.039599999999999996,"MEMORIAL HOSPITAL OF SOUTH BEND","SOUTH BEND",IN,46601,0.1422680412371134,0.13199426111908177,-0.010273780118031622
100296,0.2183,0.1729,-0.045399999999999996,"DOCTORS HOSPITAL INC","CORAL GABLES",FL,33146,0.1619047619047619,0.1619718309859155,0.00006706908115358678
230208,0.2184,0.195,-0.023400000000000004,"CARSON CITY HOSPITAL","CARSON CITY",MI,48811,0.13043478260869565,0.16901408450704225,0.0385793018983466
440049,0.2184,0.2192,0.0007999999999999952,"METHODIST HEALTHCARE MEMPHIS HOSPITALS",MEMPHIS,TN,38104,0.17752007136485282,0.1710334788937409,-0.006486592471111913
450037,0.2186,0.1904,-0.028199999999999975,"GOOD SHEPHERD MEDICAL CENTER",LONGVIEW,TX,75601,0.2084592145015106,0.18357487922705315,-0.024884335274457436
140191,0.2192,0.2472,0.027999999999999997,"INGALLS MEMORIAL HOSPITAL",HARVEY,IL,60426,0.1951219512195122,0.19649805447470817,0.001376103255195965
240080,0.2198,0.2199,0.00010000000000001674,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",MINNEAPOLIS,MN,55454,0.15172413793103448,0.224,0.07227586206896552
150074,0.2204,0.2598,0.03939999999999996,"COMMUNITY HOSPITAL EAST",INDIANAPOLIS,IN,46219,0.18705035971223022,0.18007662835249041,-0.006973731359739804
110001,0.2214,0.2228,0.0013999999999999846,"HAMILTON MEDICAL CENTER",DALTON,GA,30720,0.1972318339100346,0.17896009673518742,-0.018271737174847175
450200,0.2215,0.1851,-0.036400000000000016,"WADLEY REGIONAL MEDICAL CENTER",TEXARKANA,TX,75501,0.21311475409836064,0.17763157894736842,-0.035483175150992224
110036,0.2234,0.262,0.03860000000000002,"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,31403,0.14814814814814814,0.10748560460652591,-0.04066254354162223
110092,0.2234,0.12,-0.10339999999999999,"DODGE COUNTY HOSPITAL",EASTMAN,GA,31023,0.2011173184357542,0.16770186335403728,-0.03341545508171692
130014,0.2237,0.2189,-0.004799999999999999,"WEST VALLEY MEDICAL CENTER",CALDWELL,ID,83605,0.1476510067114094,0.11842105263157894,-0.029229954079830464
330005,0.2247,0.1996,-0.02510000000000001,"KALEIDA HEALTH",BUFFALO,NY,14210,0.1607361963190184,0.1506228765571914,-0.010113319761827
500054,0.2250,0.2386,0.013600000000000001,"PROVIDENCE SACRED HEART MEDICAL CENTER",SPOKANE,WA,99204,0.1670103092783505,0.14442916093535077,-0.022581148342999735
310003,0.2253,0.2577,0.032399999999999984,"PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S","NORTH BERGEN",NJ,07047,0.1840277777777778,0.23943661971830985,0.055408841940532055
370149,0.2255,0.1997,-0.025800000000000017,"UNITY HEALTH CENTER",SHAWNEE,OK,74804,0.13186813186813187,0.16569200779727095,0.033823875929139074
290005,0.2262,0.3939,0.16769999999999996,"NORTH VISTA HOSPITAL","NORTH LAS VEGAS",NV,89030,0.12,0.21019108280254778,0.09019108280254778
180106,0.2269,0.2186,-0.008300000000000002,"CLINTON COUNTY HOSPITAL, INC",ALBANY,KY,42602,0.22941176470588234,0.176056338028169,-0.05335542667771334
110075,0.2272,0.2325,0.005299999999999999,"EAST GEORGIA REGIONAL MEDICAL CENTER",STATESBORO,GA,30458,0.2237442922374429,0.19090909090909092,-0.03283520132835199
330261,0.2272,0.2344,0.007199999999999984,"PHELPS MEMORIAL HOSPITAL ASSN","SLEEPY HOLLOW",NY,10591,0.14102564102564102,0.16161616161616163,0.020590520590520606
190036,0.2276,0.1912,-0.03639999999999999,"OCHSNER FOUNDATION HOSPITAL","NEW ORLEANS",LA,70121,0.20875420875420875,0.19439868204283361,-0.014355526711375133
110105,0.2277,0.1766,-0.051100000000000007,"COLQUITT REGIONAL MEDICAL CENTER",MOULTRIE,GA,31768,0.1735159817351598,0.19825072886297376,0.024734747127813955
220024,0.2277,0.2327,0.004999999999999977,"HOLYOKE MEDICAL CENTER",HOLYOKE,MA,01040,0.1779935275080906,0.15776081424936386,-0.020232713258726748
100154,0.2282,0.275,0.046800000000000036,"SOUTH MIAMI HOSPITAL, INC","SOUTH MIAMI",FL,33143,0.11934156378600823,0.14473684210526316,0.025395278319254935
320065,0.2291,0.2875,0.05839999999999998,"LEA REGIONAL MEDICAL CENTER",HOBBS,NM,88240,0.10606060606060606,0.21153846153846154,0.10547785547785547
450137,0.2301,0.219,-0.011099999999999999,"BAYLOR ALL SAINTS MEDICAL CENTER AT FW","FORT WORTH",TX,76104,0.16468253968253968,0.16225749559082892,-0.002425044091710765
140048,0.2306,0.275,0.04440000000000002,"ADVOCATE TRINITY HOSPITAL",CHICAGO,IL,60617,0.19555555555555557,0.21484375,0.019288194444444434
180017,0.2307,0.2824,0.051699999999999996,"T J SAMSON COMMUNITY HOSPITAL",GLASGOW,KY,42141,0.1598984771573604,0.19190140845070422,0.032002931293343806
140114,0.2308,0.2785,0.04770000000000002,"SWEDISH COVENANT HOSPITAL",CHICAGO,IL,60625,0.22033898305084745,0.2097812097812098,-0.010557773269637666
260113,0.2324,0.1942,-0.038199999999999984,"MISSOURI DELTA MEDICAL CENTER",SIKESTON,MO,63801,0.21194029850746268,0.17086834733893558,-0.041071951168527104
100032,0.2332,0.1874,-0.04579999999999998,"BAYFRONT MEDICAL CENTER INC","SAINT PETERSBURG",FL,33701,0.19463087248322147,0.26239067055393583,0.06775979807071436
250007,0.2333,0.2405,0.007199999999999984,"BILOXI REGIONAL MEDICAL CENTER",BILOXI,MS,39533,0.164021164021164,0.1813186813186813,0.0172975172975173
340028,0.2334,0.2608,0.02739999999999998,"CAPE FEAR VALLEY MEDICAL CENTER",FAYETTEVILLE,NC,28302,0.22362204724409449,0.21097647897362795,-0.012645568270466534
180088,0.2336,0.2647,0.03109999999999999,"NORTON HOSPITALS, INC",LOUISVILLE,KY,40202,0.20491803278688525,0.18038102959059588,-0.024537003196289375
500150,0.2339,0.1786,-0.05529999999999999,"LEGACY SALMON CREEK MEDICAL CENTER",VANCOUVER,WA,98686,0.20224719101123595,0.17096018735362997,-0.03128700365760598
190065,0.2341,0.1397,-0.09440000000000001,"BATON ROUGE GENERAL MEDICAL CENTER","BATON ROUGE",LA,70806,0.14329268292682926,0.16862170087976538,0.025329017952936128
420010,0.2349,0.1965,-0.03839999999999999,"CAROLINA PINES REGIONAL MEDICAL CENTER",HARTSVILLE,SC,29550,0.22758620689655173,0.21014492753623187,-0.01744127936031986
500053,0.2359,0.1948,-0.0411,"KENNEWICK GENERAL HOSPITAL",KENNEWICK,WA,99336,0.19330855018587362,0.16095890410958905,-0.03234964607628457
220116,0.2360,0.2924,0.056400000000000006,"TUFTS MEDICAL CENTER",BOSTON,MA,02111,0.2560646900269542,0.20876288659793815,-0.04730180342901605
360037,0.2368,0.4044,0.16759999999999997,"ST VINCENT CHARITY MEDICAL CENTER",CLEVELAND,OH,44115,0.12962962962962962,0.20491803278688525,0.07528840315725563
340106,0.2372,0.12,-0.1172,"SANDHILLS REGIONAL MEDICAL CENTER",HAMLET,NC,28345,0.23148148148148148,0.12941176470588237,-0.10206971677559912
230017,0.2375,0.2265,-0.010999999999999982,"BRONSON METHODIST HOSPITAL",KALAMAZOO,MI,49007,0.13982300884955753,0.15376226826608505,0.013939259416527516
340040,0.2375,0.224,-0.013499999999999984,"VIDANT MEDICAL CENTER",GREENVILLE,NC,27835,0.1856925418569254,0.19523099850968703,0.009538456652761623
340113,0.2377,0.2283,-0.009399999999999992,"CAROLINAS MEDICAL CENTER/BEHAV HEALTH",CHARLOTTE,NC,28203,0.22247706422018348,0.1664626682986536,-0.056014395921529875
320018,0.2382,0.3432,0.10500000000000001,"MEMORIAL MEDICAL CENTER INC","LAS CRUCES",NM,88011,0.14463840399002495,0.145,0.0003615960099750404
250069,0.2383,0.2435,0.005199999999999982,"RUSH FOUNDATION HOSPITAL",MERIDIAN,MS,39301,0.12626262626262627,0.13352272727272727,0.007260101010100994
340075,0.2413,0.1718,-0.06949999999999998,"GRACE HOSPITAL INC",MORGANTON,NC,28655,0.19093851132686085,0.1757754800590842,-0.015163031267776655
450747,0.2418,0.1624,-0.0794,"PALESTINE REGIONAL MEDICAL CENTER",PALESTINE,TX,75801,0.1821705426356589,0.16502463054187191,-0.01714591209378699
500129,0.2443,0.3102,0.06589999999999999,"TACOMA GENERAL ALLENMORE HOSPITAL",TACOMA,WA,98415,0.19488817891373802,0.15768725361366623,-0.0372009253000718
340024,0.2461,0.1804,-0.06570000000000001,"SAMPSON REGIONAL MEDICAL CENTER",CLINTON,NC,28328,0.15486725663716813,0.14794520547945206,-0.006922051157716075
450431,0.2462,0.1992,-0.047000000000000014,"ST DAVIDS MEDICAL CENTER",AUSTIN,TX,78705,0.16702819956616052,0.14610778443113773,-0.020920415135022796
110091,0.2472,0.2273,-0.0199,"ROCKDALE MEDICAL CENTER",CONYERS,GA,30012,0.2,0.19937694704049844,-0.0006230529595015744
250097,0.2478,0.2364,-0.011399999999999993,"SOUTHWEST MS REGIONAL MEDICAL CENTER",MCCOMB,MS,39649,0.2191780821917808,0.19196428571428573,-0.027213796477495084
330203,0.2479,0.2579,0.010000000000000009,"CROUSE HOSPITAL",SYRACUSE,NY,13210,0.1962962962962963,0.18269230769230768,-0.01360398860398862
450686,0.2484,0.2239,-0.024500000000000022,"UNIVERSITY MEDICAL CENTER",LUBBOCK,TX,79415,0.21409921671018275,0.14424635332252836,-0.0698528633876544
230053,0.2503,0.2966,0.04629999999999995,"HENRY FORD HOSPITAL",DETROIT,MI,48202,0.2776659959758551,0.23156089193825044,-0.04610510403760468
340107,0.2514,0.1967,-0.0547,"VIDANT EDGECOMBE HOSPITAL",TARBORO,NC,27886,0.2131979695431472,0.18911174785100288,-0.024086221692144333
250138,0.2516,0.2713,0.019699999999999995,"RIVER OAKS HOSPITAL",JACKSON,MS,39208,0.16071428571428573,0.15789473684210525,-0.002819548872180472
420018,0.2519,0.259,0.007099999999999995,"PALMETTO HEALTH RICHLAND",COLUMBIA,SC,29203,0.16666666666666666,0.1523972602739726,-0.014269406392694056
500036,0.2519,0.2733,0.021399999999999975,"YAKIMA VALLEY MEMORIAL HOSPITAL",YAKIMA,WA,98902,0.14100185528756956,0.14710252600297177,0.006100670715402212
150056,0.2522,0.2768,0.02460000000000001,"INDIANA UNIVERSITY HEALTH",INDIANAPOLIS,IN,46206,0.23338485316846985,0.18526785714285715,-0.0481169960256127
260078,0.2528,0.1984,-0.05440000000000003,"OZARKS MEDICAL CENTER","WEST PLAINS",MO,65775,0.16568047337278108,0.15694164989939638,-0.0087388234733847
330024,0.2548,0.267,0.012199999999999989,"MOUNT SINAI HOSPITAL","NEW YORK",NY,10029,0.22935779816513763,0.176984126984127,-0.052373671181010634
220077,0.2570,0.2535,-0.003500000000000003,"BAYSTATE MEDICAL CENTER",SPRINGFIELD,MA,01199,0.1821561338289963,0.1682905225863596,-0.013865611242636688
340099,0.2590,0.12,-0.139,"VIDANT ROANOKE CHOWAN HOSPITAL",AHOSKIE,NC,27910,0.23076923076923078,0.16666666666666666,-0.06410256410256412
190060,0.2594,0.299,0.03959999999999997,"LAKE CHARLES MEMORIAL HOSPITAL","LAKE CHARLES",LA,70601,0.16363636363636364,0.17214397496087636,0.00850761132451272
310019,0.2599,0.3021,0.04219999999999996,"ST JOSEPH'S REGIONAL MEDICAL CENTER",PATERSON,NJ,07503,0.23688663282571912,0.230980751604033,-0.005905881221686116
180132,0.2610,0.3112,0.05019999999999997,"LAKE CUMBERLAND REGIONAL HOSPITAL",SOMERSET,KY,42502,0.1827485380116959,0.17902542372881355,-0.003723114282882356
100006,0.2617,0.2523,-0.009399999999999964,"ORLANDO HEALTH",ORLANDO,FL,32806,0.22794846382556988,0.176814011676397,-0.05113445214917289
240106,0.2622,0.2518,-0.010399999999999965,"REGIONS HOSPITAL","SAINT PAUL",MN,55101,0.15862068965517243,0.2099644128113879,0.051343723156215465
330135,0.2625,0.12,-0.14250000000000002,"BON SECOURS COMMUNITY HOSPITAL","PORT JERVIS",NY,12771,0.18125,0.189873417721519,0.008623417721519006
310016,0.2655,0.3599,0.09439999999999998,"CHRIST HOSPITAL","JERSEY CITY",NJ,07306,0.2793522267206478,0.24014336917562723,-0.03920885754502057
510001,0.2660,0.274,0.008000000000000007,"WEST VIRGINIA UNIVERSITY HOSPITALS",MORGANTOWN,WV,26506,0.27531645569620256,0.22417582417582418,-0.05114063152037837
140182,0.2664,0.2264,-0.040000000000000036,"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER",CHICAGO,IL,60657,0.24014336917562723,0.22903225806451613,-0.0111111111111111
330195,0.2669,0.233,-0.03390000000000001,"LONG ISLAND JEWISH MEDICAL CENTER","NEW HYDE PARK",NY,11040,0.18341708542713567,0.20248447204968945,0.019067386622553778
100128,0.2679,0.2615,-0.006400000000000017,"TAMPA GENERAL HOSPITAL",TAMPA,FL,33606,0.14479638009049775,0.23604060913705585,0.0912442290465581
310014,0.2691,0.2923,0.0232,"COOPER UNIVERSITY HOSPITAL",CAMDEN,NJ,08103,0.2891566265060241,0.24675324675324675,-0.04240337975277733
450330,0.2710,0.1608,-0.11020000000000002,"OAKBEND MEDICAL CENTER",RICHMOND,TX,77469,0.17813765182186234,0.16722408026755853,-0.010913571554303808
310027,0.2727,0.3461,0.07340000000000002,"TRINITAS REGIONAL MEDICAL CENTER",ELIZABETH,NJ,07207,0.22254335260115607,0.19263456090651557,-0.029908791694640502
370014,0.2737,0.2707,-0.0030000000000000027,"MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA",DURANT,OK,74702,0.2727272727272727,0.20326678765880218,-0.06946048506847052
260119,0.2757,0.2756,-0.00009999999999998899,"POPLAR BLUFF REGIONAL MEDICAL CENTER","POPLAR BLUFF",MO,63901,0.17303822937625754,0.17750677506775067,0.004468545691493131
370166,0.2763,0.33,0.053700000000000025,"WAGONER COMMUNITY HOSPITAL",WAGONER,OK,74467,0.19672131147540983,0.15714285714285714,-0.03957845433255269
200034,0.2765,0.1969,-0.07960000000000003,"ST MARYS REGIONAL MEDICAL CENTER",LEWISTON,ME,04240,0.11931818181818182,0.12627986348122866,0.006961681663046837
290003,0.2771,0.4087,0.1316,"SUNRISE HOSPITAL AND MEDICAL CENTER","LAS VEGAS",NV,89109,0.1884422110552764,0.22142857142857142,0.032986360373295026
220010,0.2776,0.3116,0.033999999999999975,"LAWRENCE GENERAL HOSPITAL",LAWRENCE,MA,01842,0.20327102803738317,0.18411552346570398,-0.019155504571679194
440131,0.2780,0.12,-0.15800000000000003,"BAPTIST MEMORIAL HOSPITAL TIPTON",COVINGTON,TN,38019,0.14285714285714285,0.18333333333333332,0.04047619047619047
330201,0.2821,0.2811,-0.0010000000000000009,"KINGSBROOK JEWISH MEDICAL CENTER",BROOKLYN,NY,11203,0.28703703703703703,0.30063291139240506,0.01359587435536802
140292,0.2822,0.3008,0.018600000000000005,"ADVENTIST GLENOAKS","GLENDALE HEIGHTS",IL,60139,0.27710843373493976,0.17575757575757575,-0.10135085797736401
310040,0.2830,0.3579,0.07490000000000002,"HOBOKEN UNIVERSITY MEDICAL CENTER",HOBOKEN,NJ,07030,0.25193798449612403,0.19742489270386265,-0.05451309179226138
330028,0.2839,0.2843,0.00040000000000001146,"RICHMOND UNIVERSITY MEDICAL CENTER","STATEN ISLAND",NY,10304,0.22844827586206898,0.23450134770889489,0.006053071846825908
440156,0.2842,0.3335,0.04930000000000001,"PARKRIDGE MEDICAL CENTER",CHATTANOOGA,TN,37404,0.15223097112860892,0.13653136531365315,-0.015699605814955775
340050,0.2845,0.2564,-0.02809999999999996,"SOUTHEASTERN REGIONAL MEDICAL CENTER",LUMBERTON,NC,28359,0.23416506717850288,0.24344569288389514,0.00928062570539226
140181,0.2856,0.4231,0.13749999999999996,"SOUTH SHORE HOSPITAL",CHICAGO,IL,60617,0.28125,0.203125,-0.078125
450097,0.2857,0.2882,0.0025000000000000022,"BAYSHORE MEDICAL CENTER",PASADENA,TX,77504,0.15466666666666667,0.17805383022774326,0.02338716356107659
330101,0.2858,0.2797,-0.006099999999999994,"NEW YORK-PRESBYTERIAN HOSPITAL","NEW YORK",NY,10021,0.20268256333830104,0.18620992534036013,-0.01647263799794091
450213,0.2860,0.3309,0.04490000000000005,"UNIVERSITY HEALTH SYSTEM","SAN ANTONIO",TX,78229,0.16393442622950818,0.24166666666666667,0.07773224043715848
330234,0.2864,0.3003,0.013900000000000023,"WESTCHESTER MEDICAL CENTER",VALHALLA,NY,10595,0.25862068965517243,0.21030042918454936,-0.04832026047062307
450855,0.2895,0.2538,-0.035699999999999954,"HARLINGEN MEDICAL CENTER",HARLINGEN,TX,78550,0.1791530944625407,0.13777777777777778,-0.041375316684762936
110004,0.2931,0.0405,-0.25260000000000005,"HUTCHESON MEDICAL CENTER","FORT OGLETHORPE",GA,30742,0.1474820143884892,0.11627906976744186,-0.03120294462104735
360112,0.2937,0.346,0.05229999999999996,"MERCY ST VINCENT MEDICAL CENTER",TOLEDO,OH,43608,0.16417910447761194,0.2145922746781116,0.05041317020049965
100008,0.2940,0.2434,-0.05059999999999998,"BAPTIST HOSPITAL OF MIAMI INC",MIAMI,FL,33176,0.18478260869565216,0.19004524886877827,0.00526264017312611
330219,0.2988,0.3115,0.012699999999999989,"ERIE COUNTY MEDICAL CENTER",BUFFALO,NY,14215,0.18055555555555555,0.21014492753623187,0.02958937198067632
100075,0.2991,0.2742,-0.024899999999999978,"ST JOSEPH'S HOSPITAL",TAMPA,FL,33677,0.17530487804878048,0.17275747508305647,-0.002547402965724005
190026,0.3001,0.29,-0.010099999999999998,"RAPIDES REGIONAL MEDICAL CENTER",ALEXANDRIA,LA,71301,0.18527918781725888,0.16507177033492823,-0.020207417482330653
140125,0.3009,0.3929,0.09200000000000003,"GATEWAY REGIONAL MEDICAL CENTER","GRANITE CITY",IL,62040,0.2265625,0.15121951219512195,-0.07534298780487805
450209,0.3011,0.3152,0.014100000000000001,"NORTHWEST TEXAS HOSPITAL",AMARILLO,TX,79106,0.1565217391304348,0.11827956989247312,-0.03824216923796167
220017,0.3032,0.4166,0.1134,"CARNEY HOSPITAL",BOSTON,MA,02124,0.16666666666666666,0.15483870967741936,-0.011827956989247296
450659,0.3051,0.2161,-0.089,"PARK PLAZA HOSPITAL",HOUSTON,TX,77004,0.1721311475409836,0.13812154696132597,-0.03400960057965763
190046,0.3086,0.358,0.0494,"TOURO INFIRMARY","NEW ORLEANS",LA,70115,0.13214285714285715,0.18181818181818182,0.04967532467532468
190167,0.3147,0.3322,0.017500000000000016,"MERCY REGIONAL MEDICAL CENTER","VILLE PLATTE",LA,70586,0.17703349282296652,0.1876675603217158,0.010634067498749289
110165,0.3190,0.295,-0.02400000000000002,"SOUTHERN REGIONAL MEDICAL CENTER",RIVERDALE,GA,30274,0.1921182266009852,0.13368983957219252,-0.05842838702879269
450644,0.3206,0.2977,-0.022899999999999976,"WEST HOUSTON MEDICAL CENTER",HOUSTON,TX,77082,0.19,0.1731266149870801,-0.016873385012919906
250072,0.3218,0.3002,-0.021599999999999953,"CENTRAL MISSISSIPPI MEDICAL CENTER",JACKSON,MS,39204,0.22580645161290322,0.1891891891891892,-0.03661726242371402
100314,0.3220,0.3182,-0.0038000000000000256,"WEST KENDALL BAPTIST HOSPITAL",MIAMI,FL,33196,0,0.20161290322580644,0.20161290322580644
380007,0.3224,0.3881,0.06569999999999998,"LEGACY EMANUEL MEDICAL CENTER",PORTLAND,OR,97227,0.16981132075471697,0.168,-0.0018113207547169607
670047,0.3240,0.2951,-0.028900000000000037,"SIERRA PROVIDENCE EAST MEDICAL CENTER","EL PASO",TX,79938,0.21164021164021163,0.19122257053291536,-0.02041764110729627
390290,0.3253,0.398,0.07270000000000004,"HAHNEMANN UNIVERSITY HOSPITAL",PHILADELPHIA,PA,19102,0.2647058823529412,0.26424870466321243,-0.0004571776897287494
260210,0.3295,0.4136,0.08410000000000001,"ST ALEXIUS HOSPITAL","SAINT LOUIS",MO,63118,0.18604651162790697,0.2072072072072072,0.021160695579300226
100050,0.3313,0.4513,0.12,"PALM SPRINGS GENERAL HOSPITAL",HIALEAH,FL,33012,0.2680722891566265,0.23711340206185566,-0.03095888709477085
100034,0.3391,0.1706,-0.1685,"MOUNT SINAI MEDICAL CENTER","MIAMI BEACH",FL,33140,0.18435754189944134,0.2076923076923077,0.023334765792866363
330169,0.3395,0.3496,0.010099999999999998,"BETH ISRAEL MEDICAL CENTER","NEW YORK",NY,10003,0.21479229989868287,0.19934640522875818,-0.015445894669924687
450716,0.3395,0.3688,0.029299999999999993,"CYPRESS FAIRBANKS MEDICAL CENTER",HOUSTON,TX,77065,0.20108695652173914,0.17142857142857143,-0.029658385093167705
