prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change
140118,0.2179,0.231,0.0131,"METROSOUTH MEDICAL CENTER","BLUE ISLAND",IL,60406,0.2993710691823899,0.22972972972972974,-0.06964133945266018
340071,0.2179,0.1895,-0.02840000000000001,"BETSY JOHNSON REGIONAL  HOSPITAL",DUNN,NC,28334,0.27873563218390807,0.2703962703962704,-0.008339361787637667
150058,0.2181,0.2577,0.039599999999999996,"MEMORIAL HOSPITAL OF SOUTH BEND","SOUTH BEND",IN,46601,0.1545595054095827,0.1838351822503962,0.029275676840813503
100296,0.2183,0.1729,-0.045399999999999996,"DOCTORS HOSPITAL INC","CORAL GABLES",FL,33146,0.24444444444444444,0.21395348837209302,-0.030490956072351416
230208,0.2184,0.195,-0.023400000000000004,"CARSON CITY HOSPITAL","CARSON CITY",MI,48811,0.1810344827586207,0.2839506172839506,0.10291613452532991
440049,0.2184,0.2192,0.0007999999999999952,"METHODIST HEALTHCARE MEMPHIS HOSPITALS",MEMPHIS,TN,38104,0.26491310474401125,0.22029934518241348,-0.04461375956159777
450037,0.2186,0.1904,-0.028199999999999975,"GOOD SHEPHERD MEDICAL CENTER",LONGVIEW,TX,75601,0.2326454033771107,0.24874371859296482,0.016098315215854114
140191,0.2192,0.2472,0.027999999999999997,"INGALLS MEMORIAL HOSPITAL",HARVEY,IL,60426,0.28611898016997167,0.273955773955774,-0.012163206214197697
240080,0.2198,0.2199,0.00010000000000001674,"UNIVERSITY OF MINNESOTA  MEDICAL CENTER, FAIRVIEW",MINNEAPOLIS,MN,55454,0.3008474576271186,0.24583333333333332,-0.0550141242937853
150074,0.2204,0.2598,0.03939999999999996,"COMMUNITY HOSPITAL EAST",INDIANAPOLIS,IN,46219,0.23755656108597284,0.19423076923076923,-0.043325791855203605
110001,0.2214,0.2228,0.0013999999999999846,"HAMILTON MEDICAL CENTER",DALTON,GA,30720,0.23132969034608378,0.22259696458684655,-0.008732725759237225
450200,0.2215,0.1851,-0.036400000000000016,"WADLEY REGIONAL MEDICAL CENTER",TEXARKANA,TX,75501,0.2062937062937063,0.22392638036809817,0.01763267407439187
110036,0.2234,0.262,0.03860000000000002,"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,31403,0.24039829302987198,0.20677361853832443,-0.033624674491547546
110092,0.2234,0.12,-0.10339999999999999,"DODGE COUNTY HOSPITAL",EASTMAN,GA,31023,0.31666666666666665,0.2727272727272727,-0.043939393939393945
130014,0.2237,0.2189,-0.004799999999999999,"WEST VALLEY MEDICAL CENTER",CALDWELL,ID,83605,0.17796610169491525,0.19801980198019803,0.020053700285282777
330005,0.2247,0.1996,-0.02510000000000001,"KALEIDA HEALTH",BUFFALO,NY,14210,0.25983037779491136,0.20319432120674358,-0.05663605658816778
500054,0.2250,0.2386,0.013600000000000001,"PROVIDENCE SACRED HEART MEDICAL CENTER",SPOKANE,WA,99204,0.17574257425742573,0.17446808510638298,-0.0012744891510427514
310003,0.2253,0.2577,0.032399999999999984,"PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S","NORTH BERGEN",NJ,07047,0.3270440251572327,0.30112359550561796,-0.02592042965161473
370149,0.2255,0.1997,-0.025800000000000017,"UNITY HEALTH CENTER",SHAWNEE,OK,74804,0.21031746031746032,0.17105263157894737,-0.03926482873851295
290005,0.2262,0.3939,0.16769999999999996,"NORTH VISTA HOSPITAL","NORTH LAS VEGAS",NV,89030,0.3548387096774194,0.22459893048128343,-0.13023977919613594
180106,0.2269,0.2186,-0.008300000000000002,"CLINTON COUNTY HOSPITAL, INC",ALBANY,KY,42602,0.32786885245901637,0.2647058823529412,-0.06316297010607519
110075,0.2272,0.2325,0.005299999999999999,"EAST GEORGIA REGIONAL MEDICAL CENTER",STATESBORO,GA,30458,0.30434782608695654,0.21476510067114093,-0.0895827254158156
330261,0.2272,0.2344,0.007199999999999984,"PHELPS MEMORIAL HOSPITAL ASSN","SLEEPY HOLLOW",NY,10591,0.22023809523809523,0.2556390977443609,0.035401002506265655
190036,0.2276,0.1912,-0.03639999999999999,"OCHSNER FOUNDATION HOSPITAL","NEW ORLEANS",LA,70121,0.30414201183431955,0.23919915700737618,-0.06494285482694337
110105,0.2277,0.1766,-0.051100000000000007,"COLQUITT REGIONAL MEDICAL CENTER",MOULTRIE,GA,31768,0.21266968325791855,0.20909090909090908,-0.0035787741670094686
220024,0.2277,0.2327,0.004999999999999977,"HOLYOKE MEDICAL CENTER",HOLYOKE,MA,01040,0.268370607028754,0.2287390029325513,-0.03963160409620267
100154,0.2282,0.275,0.046800000000000036,"SOUTH MIAMI HOSPITAL, INC","SOUTH MIAMI",FL,33143,0.24537037037037038,0.24242424242424243,-0.0029461279461279466
320065,0.2291,0.2875,0.05839999999999998,"LEA REGIONAL MEDICAL CENTER",HOBBS,NM,88240,0.30303030303030304,0.2032520325203252,-0.09977827050997784
450137,0.2301,0.219,-0.011099999999999999,"BAYLOR ALL SAINTS MEDICAL CENTER AT FW","FORT WORTH",TX,76104,0.18843683083511778,0.2564935064935065,0.06805667565838872
140048,0.2306,0.275,0.04440000000000002,"ADVOCATE TRINITY HOSPITAL",CHICAGO,IL,60617,0.30434782608695654,0.2627551020408163,-0.04159272404614023
180017,0.2307,0.2824,0.051699999999999996,"T J SAMSON COMMUNITY HOSPITAL",GLASGOW,KY,42141,0.1864406779661017,0.20903954802259886,0.02259887005649716
140114,0.2308,0.2785,0.04770000000000002,"SWEDISH COVENANT HOSPITAL",CHICAGO,IL,60625,0.29895366218236175,0.24744027303754265,-0.051513389144819094
260113,0.2324,0.1942,-0.038199999999999984,"MISSOURI DELTA MEDICAL CENTER",SIKESTON,MO,63801,0.2392638036809816,0.25287356321839083,0.013609759537409227
100032,0.2332,0.1874,-0.04579999999999998,"BAYFRONT MEDICAL CENTER INC","SAINT PETERSBURG",FL,33701,0.28173374613003094,0.22357723577235772,-0.05815651035767322
250007,0.2333,0.2405,0.007199999999999984,"BILOXI REGIONAL MEDICAL CENTER",BILOXI,MS,39533,0.30201342281879195,0.251063829787234,-0.05094959303155794
340028,0.2334,0.2608,0.02739999999999998,"CAPE FEAR VALLEY MEDICAL CENTER",FAYETTEVILLE,NC,28302,0.23918174665617625,0.2293046357615894,-0.009877110894586844
180088,0.2336,0.2647,0.03109999999999999,"NORTON HOSPITALS, INC",LOUISVILLE,KY,40202,0.24233661075766338,0.20921985815602837,-0.03311675260163502
500150,0.2339,0.1786,-0.05529999999999999,"LEGACY SALMON CREEK MEDICAL CENTER",VANCOUVER,WA,98686,0.26245847176079734,0.2238372093023256,-0.03862126245847175
190065,0.2341,0.1397,-0.09440000000000001,"BATON ROUGE GENERAL MEDICAL CENTER","BATON ROUGE",LA,70806,0.24960753532182103,0.23909531502423265,-0.010512220297588387
420010,0.2349,0.1965,-0.03839999999999999,"CAROLINA PINES REGIONAL MEDICAL CENTER",HARTSVILLE,SC,29550,0.2838283828382838,0.2317596566523605,-0.052068726185923314
500053,0.2359,0.1948,-0.0411,"KENNEWICK GENERAL HOSPITAL",KENNEWICK,WA,99336,0.2793522267206478,0.23511904761904762,-0.044233179101600184
220116,0.2360,0.2924,0.056400000000000006,"TUFTS MEDICAL CENTER",BOSTON,MA,02111,0.3060747663551402,0.21912350597609562,-0.08695126037904458
360037,0.2368,0.4044,0.16759999999999997,"ST VINCENT CHARITY MEDICAL CENTER",CLEVELAND,OH,44115,0.3079710144927536,0.24305555555555555,-0.06491545893719805
340106,0.2372,0.12,-0.1172,"SANDHILLS REGIONAL MEDICAL CENTER",HAMLET,NC,28345,0.34347826086956523,0.20279720279720279,-0.14068105807236245
230017,0.2375,0.2265,-0.010999999999999982,"BRONSON METHODIST HOSPITAL",KALAMAZOO,MI,49007,0.19269521410579346,0.2162883845126836,0.02359317040689013
340040,0.2375,0.224,-0.013499999999999984,"VIDANT MEDICAL CENTER",GREENVILLE,NC,27835,0.25052928722653495,0.2343839541547278,-0.016145333071807155
340113,0.2377,0.2283,-0.009399999999999992,"CAROLINAS MEDICAL CENTER/BEHAV HEALTH",CHARLOTTE,NC,28203,0.20422535211267606,0.2006403415154749,-0.0035850105972011492
320018,0.2382,0.3432,0.10500000000000001,"MEMORIAL MEDICAL CENTER INC","LAS CRUCES",NM,88011,0.20634920634920634,0.1926605504587156,-0.01368865589049073
250069,0.2383,0.2435,0.005199999999999982,"RUSH FOUNDATION HOSPITAL",MERIDIAN,MS,39301,0.18220338983050846,0.22072072072072071,0.038517330890212254
340075,0.2413,0.1718,-0.06949999999999998,"GRACE HOSPITAL INC",MORGANTON,NC,28655,0.2356020942408377,0.15985130111524162,-0.07575079312559607
450747,0.2418,0.1624,-0.0794,"PALESTINE REGIONAL MEDICAL CENTER",PALESTINE,TX,75801,0.21176470588235294,0.19801980198019803,-0.013744903902154909
500129,0.2443,0.3102,0.06589999999999999,"TACOMA GENERAL ALLENMORE HOSPITAL",TACOMA,WA,98415,0.2735674676524954,0.19515669515669515,-0.07841077249580025
340024,0.2461,0.1804,-0.06570000000000001,"SAMPSON REGIONAL MEDICAL CENTER",CLINTON,NC,28328,0.21301775147928995,0.27796610169491526,0.06494835021562531
450431,0.2462,0.1992,-0.047000000000000014,"ST DAVIDS MEDICAL CENTER",AUSTIN,TX,78705,0.20671834625322996,0.1877890841813136,-0.018929262071916364
110091,0.2472,0.2273,-0.0199,"ROCKDALE MEDICAL CENTER",CONYERS,GA,30012,0.2415902140672783,0.23098591549295774,-0.010604298574320548
250097,0.2478,0.2364,-0.011399999999999993,"SOUTHWEST MS REGIONAL MEDICAL CENTER",MCCOMB,MS,39649,0.2819767441860465,0.2226027397260274,-0.059374004460019114
330203,0.2479,0.2579,0.010000000000000009,"CROUSE HOSPITAL",SYRACUSE,NY,13210,0.24924012158054712,0.23247863247863249,-0.016761489101914634
450686,0.2484,0.2239,-0.024500000000000022,"UNIVERSITY MEDICAL CENTER",LUBBOCK,TX,79415,0.2534722222222222,0.19202898550724637,-0.06144323671497584
230053,0.2503,0.2966,0.04629999999999995,"HENRY FORD HOSPITAL",DETROIT,MI,48202,0.30300568643379366,0.2675222112537019,-0.03548347518009176
340107,0.2514,0.1967,-0.0547,"VIDANT EDGECOMBE HOSPITAL",TARBORO,NC,27886,0.2546583850931677,0.20327102803738317,-0.05138735705578451
250138,0.2516,0.2713,0.019699999999999995,"RIVER OAKS HOSPITAL",JACKSON,MS,39208,0.28225806451612906,0.21052631578947367,-0.07173174872665539
420018,0.2519,0.259,0.007099999999999995,"PALMETTO HEALTH RICHLAND",COLUMBIA,SC,29203,0.2190082644628099,0.2,-0.0190082644628099
500036,0.2519,0.2733,0.021399999999999975,"YAKIMA VALLEY MEMORIAL HOSPITAL",YAKIMA,WA,98902,0.1935483870967742,0.1663619744058501,-0.02718641269092409
150056,0.2522,0.2768,0.02460000000000001,"INDIANA UNIVERSITY HEALTH",INDIANAPOLIS,IN,46206,0.28125,0.244173140954495,-0.037076859045505006
260078,0.2528,0.1984,-0.05440000000000003,"OZARKS MEDICAL CENTER","WEST PLAINS",MO,65775,0.18141592920353983,0.19282511210762332,0.011409182904083492
330024,0.2548,0.267,0.012199999999999989,"MOUNT SINAI HOSPITAL","NEW YORK",NY,10029,0.27519893899204245,0.2414885193982581,-0.033710419593784346
220077,0.2570,0.2535,-0.003500000000000003,"BAYSTATE MEDICAL CENTER",SPRINGFIELD,MA,01199,0.2287847929395791,0.2016895459345301,-0.027095247005049006
340099,0.2590,0.12,-0.139,"VIDANT ROANOKE CHOWAN HOSPITAL",AHOSKIE,NC,27910,0.2925170068027211,0.2815884476534296,-0.010928559149291472
190060,0.2594,0.299,0.03959999999999997,"LAKE CHARLES MEMORIAL HOSPITAL","LAKE CHARLES",LA,70601,0.23205741626794257,0.22761194029850745,-0.00444547596943512
310019,0.2599,0.3021,0.04219999999999996,"ST JOSEPH'S REGIONAL MEDICAL CENTER",PATERSON,NJ,07503,0.291866028708134,0.27146814404432135,-0.02039788466381265
180132,0.2610,0.3112,0.05019999999999997,"LAKE CUMBERLAND REGIONAL HOSPITAL",SOMERSET,KY,42502,0.22727272727272727,0.2326454033771107,0.005372676104383439
100006,0.2617,0.2523,-0.009399999999999964,"ORLANDO HEALTH",ORLANDO,FL,32806,0.25796178343949044,0.20137693631669534,-0.0565848471227951
240106,0.2622,0.2518,-0.010399999999999965,"REGIONS HOSPITAL","SAINT PAUL",MN,55101,0.2570281124497992,0.1644295302013423,-0.09259858224845688
330135,0.2625,0.12,-0.14250000000000002,"BON SECOURS COMMUNITY HOSPITAL","PORT JERVIS",NY,12771,0.23300970873786409,0.2300469483568075,-0.002962760381056584
310016,0.2655,0.3599,0.09439999999999998,"CHRIST HOSPITAL","JERSEY CITY",NJ,07306,0.3250883392226148,0.27514792899408286,-0.04994041022853196
510001,0.2660,0.274,0.008000000000000007,"WEST VIRGINIA UNIVERSITY HOSPITALS",MORGANTOWN,WV,26506,0.29461756373937675,0.27370689655172414,-0.02091066718765261
140182,0.2664,0.2264,-0.040000000000000036,"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER",CHICAGO,IL,60657,0.32189973614775724,0.20599250936329588,-0.11590722678446136
330195,0.2669,0.233,-0.03390000000000001,"LONG ISLAND JEWISH MEDICAL CENTER","NEW HYDE PARK",NY,11040,0.24293193717277486,0.24582560296846012,0.0028936657956852574
100128,0.2679,0.2615,-0.006400000000000017,"TAMPA GENERAL HOSPITAL",TAMPA,FL,33606,0.30831643002028397,0.2375601926163724,-0.07075623740391157
310014,0.2691,0.2923,0.0232,"COOPER UNIVERSITY HOSPITAL",CAMDEN,NJ,08103,0.27256317689530685,0.24177631578947367,-0.030786861105833174
450330,0.2710,0.1608,-0.11020000000000002,"OAKBEND MEDICAL CENTER",RICHMOND,TX,77469,0.24545454545454545,0.2356020942408377,-0.009852451213707758
310027,0.2727,0.3461,0.07340000000000002,"TRINITAS REGIONAL MEDICAL CENTER",ELIZABETH,NJ,07207,0.27040816326530615,0.23943661971830985,-0.0309715435469963
370014,0.2737,0.2707,-0.0030000000000000027,"MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA",DURANT,OK,74702,0.3800738007380074,0.28296703296703296,-0.09710676777097443
260119,0.2757,0.2756,-0.00009999999999998899,"POPLAR BLUFF REGIONAL MEDICAL CENTER","POPLAR BLUFF",MO,63901,0.2804232804232804,0.27636363636363637,-0.004059644059644041
370166,0.2763,0.33,0.053700000000000025,"WAGONER COMMUNITY HOSPITAL",WAGONER,OK,74467,0.2545454545454545,0.23333333333333334,-0.021212121212121182
200034,0.2765,0.1969,-0.07960000000000003,"ST MARYS REGIONAL MEDICAL CENTER",LEWISTON,ME,04240,0.17131474103585656,0.13368983957219252,-0.03762490146366404
290003,0.2771,0.4087,0.1316,"SUNRISE HOSPITAL AND MEDICAL CENTER","LAS VEGAS",NV,89109,0.24814814814814815,0.236084452975048,-0.012063695173100158
220010,0.2776,0.3116,0.033999999999999975,"LAWRENCE GENERAL HOSPITAL",LAWRENCE,MA,01842,0.24594992636229748,0.2393026941362916,-0.006647232226005884
330201,0.2821,0.2811,-0.0010000000000000009,"KINGSBROOK JEWISH MEDICAL CENTER",BROOKLYN,NY,11203,0.35658914728682173,0.3684210526315789,0.011831905344757199
140292,0.2822,0.3008,0.018600000000000005,"ADVENTIST GLENOAKS","GLENDALE HEIGHTS",IL,60139,0.296,0.2302158273381295,-0.06578417266187048
310040,0.2830,0.3579,0.07490000000000002,"HOBOKEN UNIVERSITY MEDICAL CENTER",HOBOKEN,NJ,07030,0.31343283582089554,0.2594594594594595,-0.053973376361436065
330028,0.2839,0.2843,0.00040000000000001146,"RICHMOND UNIVERSITY MEDICAL CENTER","STATEN ISLAND",NY,10304,0.30275229357798167,0.24615384615384617,-0.0565984474241355
440156,0.2842,0.3335,0.04930000000000001,"PARKRIDGE MEDICAL CENTER",CHATTANOOGA,TN,37404,0.23555555555555555,0.17577197149643706,-0.05978358405911849
340050,0.2845,0.2564,-0.02809999999999996,"SOUTHEASTERN REGIONAL MEDICAL CENTER",LUMBERTON,NC,28359,0.2981220657276995,0.2674846625766871,-0.030637403151012377
140181,0.2856,0.4231,0.13749999999999996,"SOUTH SHORE HOSPITAL",CHICAGO,IL,60617,0.3074074074074074,0.3333333333333333,0.025925925925925908
450097,0.2857,0.2882,0.0025000000000000022,"BAYSHORE MEDICAL CENTER",PASADENA,TX,77504,0.22632794457274827,0.2268041237113402,0.0004761791385919367
330101,0.2858,0.2797,-0.006099999999999994,"NEW YORK-PRESBYTERIAN HOSPITAL","NEW YORK",NY,10021,0.27893422148209823,0.21744471744471744,-0.06148950403738079
450213,0.2860,0.3309,0.04490000000000005,"UNIVERSITY HEALTH SYSTEM","SAN ANTONIO",TX,78229,0.27956989247311825,0.16296296296296298,-0.11660692951015528
330234,0.2864,0.3003,0.013900000000000023,"WESTCHESTER MEDICAL CENTER",VALHALLA,NY,10595,0.2396694214876033,0.23648648648648649,-0.0031829350011168267
450855,0.2895,0.2538,-0.035699999999999954,"HARLINGEN MEDICAL CENTER",HARLINGEN,TX,78550,0.24509803921568626,0.17553191489361702,-0.06956612432206924
110004,0.2931,0.0405,-0.25260000000000005,"HUTCHESON MEDICAL CENTER","FORT OGLETHORPE",GA,30742,0.19672131147540983,0.22580645161290322,0.029085140137493387
360112,0.2937,0.346,0.05229999999999996,"MERCY ST VINCENT MEDICAL CENTER",TOLEDO,OH,43608,0.26608695652173914,0.2297551789077213,-0.036331777614017846
100008,0.2940,0.2434,-0.05059999999999998,"BAPTIST HOSPITAL OF MIAMI INC",MIAMI,FL,33176,0.2691315563198624,0.23646408839779007,-0.03266746792207234
330219,0.2988,0.3115,0.012699999999999989,"ERIE COUNTY MEDICAL CENTER",BUFFALO,NY,14215,0.26595744680851063,0.25862068965517243,-0.0073367571533382026
100075,0.2991,0.2742,-0.024899999999999978,"ST JOSEPH'S HOSPITAL",TAMPA,FL,33677,0.28822882288228824,0.22142857142857142,-0.06680025145371682
190026,0.3001,0.29,-0.010099999999999998,"RAPIDES REGIONAL MEDICAL CENTER",ALEXANDRIA,LA,71301,0.2327718223583461,0.20583468395461912,-0.026937138403726968
140125,0.3009,0.3929,0.09200000000000003,"GATEWAY REGIONAL MEDICAL CENTER","GRANITE CITY",IL,62040,0.23195876288659795,0.2611111111111111,0.02915234822451318
450209,0.3011,0.3152,0.014100000000000001,"NORTHWEST TEXAS HOSPITAL",AMARILLO,TX,79106,0.2125748502994012,0.1476923076923077,-0.0648825426070935
220017,0.3032,0.4166,0.1134,"CARNEY HOSPITAL",BOSTON,MA,02124,0.2664233576642336,0.22137404580152673,-0.04504931186270686
450659,0.3051,0.2161,-0.089,"PARK PLAZA HOSPITAL",HOUSTON,TX,77004,0.19004524886877827,0.20689655172413793,0.016851302855359657
190046,0.3086,0.358,0.0494,"TOURO INFIRMARY","NEW ORLEANS",LA,70115,0.22982885085574573,0.23333333333333334,0.0035044824775876116
190167,0.3147,0.3322,0.017500000000000016,"MERCY REGIONAL MEDICAL CENTER","VILLE PLATTE",LA,70586,0.3380952380952381,0.27697841726618705,-0.061116820829051066
110165,0.3190,0.295,-0.02400000000000002,"SOUTHERN REGIONAL MEDICAL CENTER",RIVERDALE,GA,30274,0.2607758620689655,0.2671232876712329,0.006347425602267365
450644,0.3206,0.2977,-0.022899999999999976,"WEST HOUSTON MEDICAL CENTER",HOUSTON,TX,77082,0.2229965156794425,0.21374045801526717,-0.009256057664175338
250072,0.3218,0.3002,-0.021599999999999953,"CENTRAL MISSISSIPPI MEDICAL CENTER",JACKSON,MS,39204,0.284,0.2777777777777778,-0.006222222222222185
100314,0.3220,0.3182,-0.0038000000000000256,"WEST KENDALL BAPTIST HOSPITAL",MIAMI,FL,33196,0,0.22767857142857142,0.22767857142857142
380007,0.3224,0.3881,0.06569999999999998,"LEGACY EMANUEL MEDICAL CENTER",PORTLAND,OR,97227,0.152,0.24647887323943662,0.09447887323943663
670047,0.3240,0.2951,-0.028900000000000037,"SIERRA PROVIDENCE EAST MEDICAL CENTER","EL PASO",TX,79938,0.23622047244094488,0.26066350710900477,0.024443034668059888
390290,0.3253,0.398,0.07270000000000004,"HAHNEMANN UNIVERSITY HOSPITAL",PHILADELPHIA,PA,19102,0.32432432432432434,0.2852112676056338,-0.03911305671869053
260210,0.3295,0.4136,0.08410000000000001,"ST ALEXIUS HOSPITAL","SAINT LOUIS",MO,63118,0.2331288343558282,0.2857142857142857,0.05258545135845749
100050,0.3313,0.4513,0.12,"PALM SPRINGS GENERAL HOSPITAL",HIALEAH,FL,33012,0.34104046242774566,0.3168724279835391,-0.024168034444206565
100034,0.3391,0.1706,-0.1685,"MOUNT SINAI MEDICAL CENTER","MIAMI BEACH",FL,33140,0.2739495798319328,0.263768115942029,-0.010181463889903819
330169,0.3395,0.3496,0.010099999999999998,"BETH ISRAEL MEDICAL CENTER","NEW YORK",NY,10003,0.296551724137931,0.28245787908820613,-0.014093845049724885
450716,0.3395,0.3688,0.029299999999999993,"CYPRESS FAIRBANKS MEDICAL CENTER",HOUSTON,TX,77065,0.2236842105263158,0.24761904761904763,0.023934837092731837
370037,0.3396,0.1903,-0.14930000000000002,"ST ANTHONY HOSPITAL","OKLAHOMA CITY",OK,73101,0.22933333333333333,0.2400990099009901,0.010765676567656757
450024,0.3403,0.3434,0.0030999999999999917,"UNIVERSITY MEDICAL CENTER OF EL PASO","EL PASO",TX,79905,0.07894736842105263,0.24324324324324326,0.16429587482219063
310002,0.3414,0.3813,0.03989999999999999,"NEWARK BETH ISRAEL MEDICAL CENTER",NEWARK,NJ,07112,0.31167268351383876,0.24242424242424243,-0.06924844108959632
230024,0.3420,0.404,0.062,"SINAI-GRACE HOSPITAL",DETROIT,MI,48235,0.36629213483146067,0.312316715542522,-0.053975419288938675
330208,0.3426,0.4267,0.08410000000000001,"ST JOHN'S RIVERSIDE HOSPITAL",YONKERS,NY,10701,0.28183361629881154,0.2820121951219512,0.00017857882313965234
330046,0.3470,0.3474,0.00040000000000001146,"ST LUKE'S ROOSEVELT HOSPITAL","NEW YORK",NY,10025,0.33098591549295775,0.23633156966490299,-0.09465434582805476
330236,0.3570,0.2954,-0.06159999999999999,"NEW YORK METHODIST HOSPITAL",BROOKLYN,NY,11215,0.32356134636264927,0.2572227399813607,-0.06633860638128858
100183,0.3579,0.3793,0.02140000000000003,"CORAL GABLES HOSPITAL","CORAL GABLES",FL,33134,0.2946058091286307,0.30141843971631205,0.006812630587681334
110115,0.3589,0.3212,-0.03770000000000001,"ATLANTA MEDICAL CENTER",ATLANTA,GA,30312,0.3275862068965517,0.25,-0.07758620689655171
110115,0.3589,0.2665,-0.09239999999999998,"ATLANTA MEDICAL CENTER",ATLANTA,GA,30312,0.3275862068965517,0.25,-0.07758620689655171
330055,0.3643,0.3211,-0.043200000000000016,"NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS",FLUSHING,NY,11355,0.28627145085803435,0.24662162162162163,-0.03964982923641272
250082,0.3646,0.3414,-0.0232,"DELTA REGIONAL MEDICAL CENTER",GREENVILLE,MS,38704,0.23210831721470018,0.19089316987740806,-0.04121514733729212
450661,0.3651,0.3412,-0.023899999999999977,"ODESSA REGIONAL HOSPITAL",ODESSA,TX,79761,0.2631578947368421,0.14450867052023122,-0.11864922421661087
100209,0.3673,0.4088,0.04149999999999998,"KENDALL REGIONAL MEDICAL CENTER",MIAMI,FL,33175,0.3008298755186722,0.31017369727047145,0.009343821751799264
330027,0.3678,0.3712,0.0033999999999999586,"NASSAU UNIVERSITY MEDICAL CENTER","EAST MEADOW",NY,11554,0.3622448979591837,0.28708133971291866,-0.07516355824626503
110079,0.3713,0.3914,0.020100000000000007,"GRADY MEMORIAL HOSPITAL",ATLANTA,GA,30303,0.23552894211576847,0.2591743119266055,0.023645369810837036
190176,0.3728,0.3718,-0.0010000000000000009,"TULANE MEDICAL CENTER","NEW ORLEANS",LA,70112,0.21578947368421053,0.25,0.03421052631578947
330193,0.3791,0.4111,0.03200000000000003,"FLUSHING HOSPITAL MEDICAL CENTER",FLUSHING,NY,11355,0.34674922600619196,0.2556053811659193,-0.09114384484027266
450039,0.3803,0.3441,-0.03620000000000001,"JPS HEALTH NETWORK","FORT WORTH",TX,76104,0.2898550724637681,0.2302158273381295,-0.05963924512563862
330065,0.3805,0.3707,-0.009800000000000031,"NIAGARA FALLS MEMORIAL MEDICAL CENTER","NIAGARA FALLS",NY,14302,0.2768361581920904,0.22935779816513763,-0.04747836002695277
250099,0.3846,0.2915,-0.09310000000000002,"GREENWOOD LEFLORE HOSPITAL",GREENWOOD,MS,38930,0.27882037533512066,0.2087912087912088,-0.07002916654391186
510055,0.3916,0.434,0.04239999999999999,"CABELL-HUNTINGTON HOSPITAL INC",HUNTINGTON,WV,25701,0.2895927601809955,0.225,-0.0645927601809955
180043,0.4004,0.4445,0.04410000000000003,"MEMORIAL HOSPITAL",MANCHESTER,KY,40962,0.3397129186602871,0.3829787234042553,0.04326580474396824
310074,0.4005,0.3447,-0.055800000000000016,"LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS","JERSEY CITY",NJ,07302,0.3520309477756286,0.25,-0.1020309477756286
260091,0.4064,0.3977,-0.008699999999999986,"SSM ST MARYS HEALTH CENTER","RICHMOND HEIGHTS",MO,63117,0.22492401215805471,0.2014519056261343,-0.023472106531920417
330350,0.4105,0.4485,0.038000000000000034,"UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )",BROOKLYN,NY,11203,0.334070796460177,0.31042128603104213,-0.02364951042913488
330006,0.4107,0.4953,0.08460000000000001,"ST JOSEPH'S MEDICAL CENTER",YONKERS,NY,10701,0.3288888888888889,0.25268817204301075,-0.07620071684587815
140124,0.4117,0.455,0.043300000000000005,"JOHN H STROGER JR HOSPITAL",CHICAGO,IL,60612,0.24571428571428572,0.23857868020304568,-0.00713560551124004
360059,0.4123,0.4688,0.056499999999999995,"METROHEALTH SYSTEM",CLEVELAND,OH,44109,0.3139240506329114,0.30295566502463056,-0.01096838560828084
450130,0.4136,0.3594,-0.054200000000000026,"NIX HEALTH CARE SYSTEM","SAN ANTONIO",TX,78205,0.21768707482993196,0.255,0.03731292517006804
330056,0.4193,0.4527,0.033399999999999985,"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS",BROOKLYN,NY,11201,0.3333333333333333,0.32061068702290074,-0.012722646310432573
330019,0.4258,0.4211,-0.0047000000000000375,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,11229,0.29516129032258065,0.2523809523809524,-0.04278033794162828
230273,0.4274,0.4851,0.057699999999999974,"DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER",DETROIT,MI,48201,0.3543956043956044,0.2966360856269113,-0.05775951876869312
330395,0.4287,0.4123,-0.016400000000000026,"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","FAR ROCKAWAY",NY,11691,0.3413173652694611,0.29385964912280704,-0.04745771614665406
450035,0.4329,0.4488,0.01589999999999997,"ST JOSEPH MEDICAL CENTER",HOUSTON,TX,77002,0.2581818181818182,0.19367588932806323,-0.06450592885375495
190098,0.4337,0.4823,0.04860000000000003,"LSU HEALTH SCIENCES CENTER - SHREVEPORT",SHREVEPORT,LA,71130,0.2422680412371134,0.2932692307692308,0.05100118953211738
250042,0.4455,0.4474,0.0019000000000000128,"NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER",CLARKSDALE,MS,38614,0.34134615384615385,0.2585034013605442,-0.08284275248560963
