prvdr_num,FFY2012_DSH,FFY2015_DSH,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
250031,0.2849,0.2957,"RIVER REGION HEALTH SYSTEM",VICKSBURG,MS,39183,0.21568627450980393,0.1984732824427481,-0.017212992067055843,0.25416666666666665,0.2560386473429952,0.001871980676328544,0.16158536585365854,0.2188183807439825,0.05723301489032395
450097,0.2857,0.2909,"BAYSHORE MEDICAL CENTER",PASADENA,TX,77504,0.192090395480226,0.19161676646706588,-0.0004736290131601151,0.22632794457274827,0.2268041237113402,0.0004761791385919367,0.15466666666666667,0.17805383022774326,0.02338716356107659
330101,0.2858,0.2716,"NEW YORK-PRESBYTERIAN HOSPITAL","NEW YORK",NY,10021,0.2229965156794425,0.19829424307036247,-0.024702272609080034,0.27893422148209823,0.21744471744471744,-0.06148950403738079,0.20268256333830104,0.18620992534036013,-0.01647263799794091
330234,0.2864,0.3443,"WESTCHESTER MEDICAL CENTER",VALHALLA,NY,10595,0.2170418006430868,0.16063348416289594,-0.05640831648019087,0.2396694214876033,0.23648648648648649,-0.0031829350011168267,0.25862068965517243,0.21030042918454936,-0.04832026047062307
180067,0.2872,0.3361,"UNIVERSITY OF KENTUCKY HOSPITAL",LEXINGTON,KY,40536,0.2540983606557377,0.21035598705501618,-0.04374237360072153,0.2747603833865815,0.3165829145728643,0.04182253118628282,0.22529644268774704,0.2301980198019802,0.004901577114233169
220066,0.2911,0.3276,"MERCY MEDICAL CENTER",SPRINGFIELD,MA,01104,0.23214285714285715,0.18269230769230768,-0.04945054945054947,0.2111801242236025,0.1993006993006993,-0.011879424922903198,0.1588089330024814,0.1954225352112676,0.036613602208786206
140133,0.2923,0.3268,"HOLY CROSS HOSPITAL",CHICAGO,IL,60629,0.25806451612903225,0.2604166666666667,0.0023521505376344343,0.28634361233480177,0.2969187675070028,0.010575155172201034,0.24630541871921183,0.2311111111111111,-0.015194307608100727
360112,0.2937,0.3799,"MERCY ST VINCENT MEDICAL CENTER",TOLEDO,OH,43608,0.1969439728353141,0.1603563474387528,-0.036587625396561296,0.26608695652173914,0.2297551789077213,-0.036331777614017846,0.16417910447761194,0.2145922746781116,0.05041317020049965
180018,0.2938,0.2951,"ST CLAIRE REGIONAL MEDICAL CENTER",MOREHEAD,KY,40351,0.3644859813084112,0.21774193548387097,-0.14674404582454023,0.21991701244813278,0.25773195876288657,0.037814946314753795,0.19272727272727272,0.19795918367346937,0.005231910946196655
100038,0.2974,0.3058,"MEMORIAL REGIONAL HOSPITAL",HOLLYWOOD,FL,33021,0.2305194805194805,0.1794871794871795,-0.051032301032301025,0.28762135922330095,0.18938053097345134,-0.09824082824984962,0.1912087912087912,0.14788732394366197,-0.043321467265129227
110034,0.2976,0.2952,"MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS",AUGUSTA,GA,30912,0.2109375,0.18518518518518517,-0.025752314814814825,0.305,0.21951219512195122,-0.08548780487804877,0.19672131147540983,0.15606936416184972,-0.040651947313560116
100075,0.2991,0.2781,"ST JOSEPH'S HOSPITAL",TAMPA,FL,33677,0.17218543046357615,0.19672131147540983,0.024535881011833682,0.28822882288228824,0.22142857142857142,-0.06680025145371682,0.17530487804878048,0.17275747508305647,-0.002547402965724005
190026,0.3001,0.2826,"RAPIDES REGIONAL MEDICAL CENTER",ALEXANDRIA,LA,71301,0.22676579925650558,0.16772151898734178,-0.05904428026916381,0.2327718223583461,0.20583468395461912,-0.026937138403726968,0.18527918781725888,0.16507177033492823,-0.020207417482330653
140125,0.3009,0.3905,"GATEWAY REGIONAL MEDICAL CENTER","GRANITE CITY",IL,62040,0.16666666666666666,0.18032786885245902,0.013661202185792365,0.23195876288659795,0.2611111111111111,0.02915234822451318,0.2265625,0.15121951219512195,-0.07534298780487805
520136,0.3034,0.3215,"WHEATON FRANCISCAN, INC- ST JOSEPH",MILWAUKEE,WI,53210,0.18840579710144928,0.15294117647058825,-0.03546462063086103,0.22716627634660422,0.21316165951359084,-0.014004616833013378,0.20108695652173914,0.1486725663716814,-0.05241439015005772
450018,0.3056,0.2605,"UNIVERSITY OF TEXAS MEDICAL BRANCH GAL",GALVESTON,TX,77555,0.19811320754716982,0.17692307692307693,-0.02119013062409289,0.2509505703422053,0.2537313432835821,0.0027807729413767968,0.1945945945945946,0.2011173184357542,0.0065227238411595945
110076,0.3072,0.2909,"DEKALB MEDICAL CENTER",DECATUR,GA,30033,0.22935779816513763,0.22346368715083798,-0.005894111014299652,0.22321428571428573,0.23110151187904968,0.00788722616476395,0.15991902834008098,0.177319587628866,0.017400559288785006
420004,0.3094,0.3036,"MUSC MEDICAL CENTER",CHARLESTON,SC,29425,0.1875,0.20821114369501467,0.020711143695014672,0.27111111111111114,0.24719101123595505,-0.023920099875156087,0.17940199335548174,0.17603911980440098,-0.003362873551080753
370001,0.3127,0.2152,"HILLCREST MEDICAL CENTER",TULSA,OK,74104,0.2401656314699793,0.1735985533453888,-0.0665670781245905,0.21976149914821125,0.21178343949044587,-0.00797805965776538,0.2109704641350211,0.19656019656019655,-0.014410267574824553
180141,0.3130,0.3501,"UNIVERSITY OF LOUISVILLE HOSPITAL",LOUISVILLE,KY,40202,0.23076923076923078,0.1746031746031746,-0.05616605616605619,0.2982456140350877,0.23931623931623933,-0.058929374718848376,0.2318840579710145,0.1523809523809524,-0.0795031055900621
390142,0.3146,0.3541,"ALBERT EINSTEIN MEDICAL CENTER",PHILADELPHIA,PA,19141,0.26506024096385544,0.22162162162162163,-0.04343861934223381,0.2775735294117647,0.21401515151515152,-0.0635583778966132,0.20710059171597633,0.19822485207100593,-0.008875739644970404
110165,0.3190,0.3131,"SOUTHERN REGIONAL MEDICAL CENTER",RIVERDALE,GA,30274,0.15671641791044777,0.14150943396226415,-0.015206983948183622,0.2607758620689655,0.2671232876712329,0.006347425602267365,0.1921182266009852,0.13368983957219252,-0.05842838702879269
250072,0.3218,0.3215,"CENTRAL MISSISSIPPI MEDICAL CENTER",JACKSON,MS,39204,0.27450980392156865,0.22857142857142856,-0.04593837535014009,0.284,0.2777777777777778,-0.006222222222222185,0.22580645161290322,0.1891891891891892,-0.03661726242371402
380007,0.3224,0.4000,"LEGACY EMANUEL MEDICAL CENTER",PORTLAND,OR,97227,0.1794871794871795,0.18604651162790697,0.006559332140727486,0.152,0.24647887323943662,0.09447887323943663,0.16981132075471697,0.168,-0.0018113207547169607
670047,0.3240,0.3080,"SIERRA PROVIDENCE EAST MEDICAL CENTER","EL PASO",TX,79938,0.15217391304347827,0.2191780821917808,0.06700416914830254,0.23622047244094488,0.26066350710900477,0.024443034668059888,0.21164021164021163,0.19122257053291536,-0.02041764110729627
390290,0.3253,0.3874,"HAHNEMANN UNIVERSITY HOSPITAL",PHILADELPHIA,PA,19102,0.2,0.19327731092436976,-0.006722689075630256,0.32432432432432434,0.2852112676056338,-0.03911305671869053,0.2647058823529412,0.26424870466321243,-0.0004571776897287494
190017,0.3300,0.3244,"OPELOUSAS GENERAL HEALTH SYSTEM",OPELOUSAS,LA,70570,0.16981132075471697,0.14423076923076922,-0.025580551523947753,0.2729044834307992,0.1875,-0.0854044834307992,0.16161616161616163,0.15711947626841244,-0.004496685347749191
100050,0.3313,0.4463,"PALM SPRINGS GENERAL HOSPITAL",HIALEAH,FL,33012,0.32967032967032966,0.22105263157894736,-0.1086176980913823,0.34104046242774566,0.3168724279835391,-0.024168034444206565,0.2680722891566265,0.23711340206185566,-0.03095888709477085
450107,0.3372,0.3255,"LAS PALMAS MEDICAL CENTER","EL PASO",TX,79902,0.21195652173913043,0.2140221402214022,0.0020656184822717694,0.25054466230936817,0.22151898734177214,-0.029025674967596032,0.16262135922330098,0.19891745602165087,0.036296096798349886
100034,0.3391,0.1708,"MOUNT SINAI MEDICAL CENTER","MIAMI BEACH",FL,33140,0.1995249406175772,0.1850828729281768,-0.0144420676894004,0.2739495798319328,0.263768115942029,-0.010181463889903819,0.18435754189944134,0.2076923076923077,0.023334765792866363
330169,0.3395,0.3476,"BETH ISRAEL MEDICAL CENTER","NEW YORK",NY,10003,0.25343811394891946,0.2130841121495327,-0.04035400179938675,0.296551724137931,0.28245787908820613,-0.014093845049724885,0.21479229989868287,0.19934640522875818,-0.015445894669924687
450716,0.3395,0.3700,"CYPRESS FAIRBANKS MEDICAL CENTER",HOUSTON,TX,77065,0.17647058823529413,0.16279069767441862,-0.013679890560875513,0.2236842105263158,0.24761904761904763,0.023934837092731837,0.20108695652173914,0.17142857142857143,-0.029658385093167705
310002,0.3414,0.4278,"NEWARK BETH ISRAEL MEDICAL CENTER",NEWARK,NJ,07112,0.30548302872062666,0.2209737827715356,-0.08450924594909107,0.31167268351383876,0.24242424242424243,-0.06924844108959632,0.2559055118110236,0.2671009771986971,0.011195465387673464
230024,0.3420,0.4219,"SINAI-GRACE HOSPITAL",DETROIT,MI,48235,0.2878411910669975,0.2342857142857143,-0.05355547678128322,0.36629213483146067,0.312316715542522,-0.053975419288938675,0.3244274809160305,0.27586206896551724,-0.04856541195051328
100009,0.3421,0.3019,"UNIVERSITY OF MIAMI HOSPITAL",MIAMI,FL,33136,0.2694300518134715,0.1962025316455696,-0.0732275201679019,0.33205619412515963,0.3050847457627119,-0.026971448362447747,0.2555066079295154,0.24750499001996007,-0.008001617909555336
330208,0.3426,0.4272,"ST JOHN'S RIVERSIDE HOSPITAL",YONKERS,NY,10701,0.3684210526315789,0.24731182795698925,-0.12110922467458968,0.28183361629881154,0.2820121951219512,0.00017857882313965234,0.21323529411764705,0.25045045045045045,0.037215156332803395
110064,0.3443,0.3405,"MEDICAL CENTER, THE",COLUMBUS,GA,31901,0.3409090909090909,0.2807017543859649,-0.06020733652312599,0.1640625,0.21658986175115208,0.05252736175115208,0.14634146341463414,0.19122257053291536,0.04488110711828122
220011,0.3456,0.3948,"CAMBRIDGE HEALTH ALLIANCE",CAMBRIDGE,MA,02138,0.21686746987951808,0.17142857142857143,-0.045438898450946646,0.2911392405063291,0.24262295081967214,-0.04851628968665697,0.2109375,0.13921113689095127,-0.07172636310904873
330046,0.3470,0.3374,"ST LUKE'S ROOSEVELT HOSPITAL","NEW YORK",NY,10025,0.23303834808259588,0.24295774647887325,0.009919398396277368,0.33098591549295775,0.23633156966490299,-0.09465434582805476,0.21578947368421053,0.18686131386861313,-0.028928159815597404
100029,0.3497,0.3553,"NORTH SHORE MEDICAL CENTER",MIAMI,FL,33150,0.23938223938223938,0.21052631578947367,-0.028855923592765703,0.29554655870445345,0.28125,-0.014296558704453455,0.22433460076045628,0.25364963503649635,0.02931503427604007
140158,0.3527,0.3441,"MERCY HOSPITAL AND MEDICAL CENTER",CHICAGO,IL,60616,0.30414746543778803,0.20388349514563106,-0.10026397029215697,0.28236914600550966,0.23981191222570533,-0.04255723377980433,0.19863013698630136,0.23725055432372505,0.03862041733742369
450033,0.3535,0.3611,"VHS HARLINGEN HOSPITAL COMPANY LLC",HARLINGEN,TX,78550,0.23265306122448978,0.17894736842105263,-0.05370569280343715,0.3032967032967033,0.20718816067653276,-0.09610854262017052,0.18768768768768768,0.16331096196868009,-0.02437672571900759
370093,0.3582,0.3192,"O U MEDICAL CENTER","OKLAHOMA CITY",OK,73117,0.189873417721519,0.16853932584269662,-0.021334091878822375,0.2756756756756757,0.2445414847161572,-0.0311341909595185,0.2289156626506024,0.16043956043956045,-0.06847610221104194
110115,0.3589,0.3003,"ATLANTA MEDICAL CENTER",ATLANTA,GA,30312,0.1282051282051282,0.234375,0.1061698717948718,0.3275862068965517,0.25,-0.07758620689655171,0.10843373493975904,0.19111111111111112,0.08267737617135208
370078,0.3624,0.1923,"OKLAHOMA STATE UNIVERSITY MEDICAL CENTER",TULSA,OK,74127,0.27722772277227725,0.19626168224299065,-0.0809660405292866,0.1791907514450867,0.27932960893854747,0.10013885749346077,0.15267175572519084,0.1839080459770115,0.031236290251820648
330055,0.3643,0.2978,"NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS",FLUSHING,NY,11355,0.24725274725274726,0.1552346570397112,-0.09201809021303606,0.28627145085803435,0.24662162162162163,-0.03964982923641272,0.2364475201845444,0.19520958083832335,-0.04123793934622105
100209,0.3673,0.4034,"KENDALL REGIONAL MEDICAL CENTER",MIAMI,FL,33175,0.23694779116465864,0.2138364779874214,-0.023111313177237247,0.3008298755186722,0.31017369727047145,0.009343821751799264,0.19642857142857142,0.21818181818181817,0.021753246753246747
100039,0.3690,0.3342,"BROWARD HEALTH MEDICAL CENTER","FORT LAUDERDALE",FL,33316,0.20422535211267606,0.15976331360946747,-0.044462038503208595,0.2198581560283688,0.2304147465437788,0.010556590515409997,0.1941747572815534,0.16,-0.03417475728155339
110079,0.3713,0.4157,"GRADY MEMORIAL HOSPITAL",ATLANTA,GA,30303,0.25,0.2336448598130841,-0.01635514018691589,0.23552894211576847,0.2591743119266055,0.023645369810837036,0.17857142857142858,0.17415730337078653,-0.0044141252006420495
330193,0.3791,0.4329,"FLUSHING HOSPITAL MEDICAL CENTER",FLUSHING,NY,11355,0.30935251798561153,0.2916666666666667,-0.017685851318944845,0.34674922600619196,0.2556053811659193,-0.09114384484027266,0.23905723905723905,0.250814332247557,0.011757093190317952
320001,0.3921,0.5012,"UNM HOSPITAL",ALBUQUERQUE,NM,87106,0.1597222222222222,0.14166666666666666,-0.018055555555555547,0.23976608187134502,0.20967741935483872,-0.030088662516506298,0.1348314606741573,0.1834862385321101,0.0486547778579528
260091,0.4064,0.3788,"SSM ST MARYS HEALTH CENTER","RICHMOND HEIGHTS",MO,63117,0.2569832402234637,0.12435233160621761,-0.13263090861724608,0.22492401215805471,0.2014519056261343,-0.023472106531920417,0.20555555555555555,0.17543859649122806,-0.030116959064327486
450002,0.4097,0.3872,"PROVIDENCE MEMORIAL HOSPITAL","EL PASO",TX,79902,0.15126050420168066,0.16,0.008739495798319341,0.22340425531914893,0.16785714285714284,-0.05554711246200608,0.2006079027355623,0.18544600938967137,-0.015161893345890937
360059,0.4123,0.4847,"METROHEALTH SYSTEM",CLEVELAND,OH,44109,0.20300751879699247,0.22641509433962265,0.023407575542630177,0.3139240506329114,0.30295566502463056,-0.01096838560828084,0.22641509433962265,0.22594142259414227,-0.0004736717454803807
230132,0.4178,0.4375,"HURLEY MEDICAL CENTER",FLINT,MI,48503,0.26229508196721313,0.25833333333333336,-0.003961748633879769,0.2358490566037736,0.29055690072639223,0.05470784412261864,0.22745098039215686,0.18926553672316385,-0.03818544366899301
330056,0.4193,0.4342,"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS",BROOKLYN,NY,11201,0.3561643835616438,0.3492063492063492,-0.006958034355294629,0.3333333333333333,0.32061068702290074,-0.012722646310432573,0.234375,0.262987012987013,0.02861201298701299
330019,0.4258,0.4400,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,11229,0.39285714285714285,0.23214285714285715,-0.1607142857142857,0.29516129032258065,0.2523809523809524,-0.04278033794162828,0.2964426877470356,0.2709251101321586,-0.025517577614876996
230273,0.4274,0.4928,"DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER",DETROIT,MI,48201,0.2872340425531915,0.2441860465116279,-0.04304799604156362,0.3543956043956044,0.2966360856269113,-0.05775951876869312,0.192090395480226,0.24548736462093862,0.053396969140712625
100167,0.4316,0.4339,"PLANTATION GENERAL HOSPITAL",PLANTATION,FL,33317,0,0.22748815165876776,0.22748815165876776,0.2608695652173913,0.2776617954070981,0.016792230189706825,0.22857142857142856,0.15186915887850466,-0.0767022696929239
190098,0.4337,0.4418,"LSU HEALTH SCIENCES CENTER - SHREVEPORT",SHREVEPORT,LA,71130,0.2631578947368421,0.2358490566037736,-0.027308838133068503,0.2422680412371134,0.2932692307692308,0.05100118953211738,0.2903225806451613,0.16161616161616163,-0.12870641902899968
250042,0.4455,0.4766,"NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER",CLARKSDALE,MS,38614,0.3076923076923077,0.2903225806451613,-0.0173697270471464,0.34134615384615385,0.2585034013605442,-0.08284275248560963,0.21978021978021978,0.19786096256684493,-0.021919257213374843
150024,0.4459,0.4970,"WILLIAM N WISHARD MEMORIAL HOSPITAL",INDIANAPOLIS,IN,46202,0.21428571428571427,0.16,-0.05428571428571427,0.30115830115830117,0.28076923076923077,-0.020389070389070396,0.21333333333333335,0.20408163265306123,-0.009251700680272118
240004,0.4469,0.4131,"HENNEPIN COUNTY MEDICAL CENTER",MINNEAPOLIS,MN,55415,0.18309859154929578,0.1643835616438356,-0.018715029905460173,0.34806629834254144,0.29012345679012347,-0.05794284155241797,0.22900763358778625,0.18357487922705315,-0.0454327543607331
230104,0.4472,0.4624,"HARPER UNIVERSITY HOSPITAL",DETROIT,MI,48201,0.27146814404432135,0.25874125874125875,-0.012726885303062596,0.31313131313131315,0.26907630522088355,-0.0440550079104296,0.2139917695473251,0.23102310231023102,0.017031332762905915
100187,0.4473,0.4369,"PALMETTO GENERAL HOSPITAL",HIALEAH,FL,33016,0.23986486486486486,0.25573770491803277,0.015872840053167914,0.30812854442344045,0.28809523809523807,-0.020033306328202383,0.24846625766871167,0.20100502512562815,-0.047461232543083515
450662,0.4697,0.4146,"VALLEY REGIONAL MEDICAL CENTER",BROWNSVILLE,TX,78526,0.16,0.17886178861788618,0.018861788617886177,0.358974358974359,0.21584699453551912,-0.14312736443883986,0.19498607242339833,0.1989051094890511,0.003919037065652775
330014,0.4711,0.4909,"JAMAICA HOSPITAL MEDICAL CENTER",JAMAICA,NY,11418,0.33668341708542715,0.2158273381294964,-0.12085607895593076,0.2614213197969543,0.27472527472527475,0.013303954928320427,0.21893491124260356,0.21084337349397592,-0.008091537748627642
330233,0.4813,0.4884,"BROOKDALE HOSPITAL MEDICAL CENTER",BROOKLYN,NY,11212,0.20175438596491227,0.208955223880597,0.007200837915684738,0.29310344827586204,0.2930232558139535,-0.0000801924619085459,0.25862068965517243,0.24475524475524477,-0.013865444899927665
390027,0.4833,0.4308,"TEMPLE UNIVERSITY HOSPITAL",PHILADELPHIA,PA,19140,0.22641509433962265,0.2097902097902098,-0.016624884549412855,0.2914572864321608,0.2740740740740741,-0.017383212358086708,0.1901840490797546,0.15859030837004406,-0.03159374070971055
450119,0.4867,0.4522,"SOUTH TEXAS HEALTH SYSTEM",EDINBURG,TX,78539,0.22004357298474944,0.17195767195767195,-0.04808590102707749,0.25061830173124483,0.22756005056890014,-0.023058251162344695,0.17572463768115942,0.18571428571428572,0.009989648033126297
330194,0.4899,0.5097,"MAIMONIDES MEDICAL CENTER",BROOKLYN,NY,11219,0.2673611111111111,0.17814207650273223,-0.08921903460837888,0.2752652149637074,0.2639240506329114,-0.011341164330796016,0.20754716981132076,0.20594795539033459,-0.001599214420986178
330059,0.4901,0.4034,"MONTEFIORE MEDICAL CENTER",BRONX,NY,10467,0.225752508361204,0.20282186948853614,-0.022930638872667858,0.28355127322780455,0.256891495601173,-0.02665977762663152,0.2364066193853428,0.21135029354207435,-0.025056325843268445
140180,0.5031,0.5311,"ST MARY & ELIZABETH MED CTR-DIVISION CAMPUS",CHICAGO,IL,60622,0.28125,0.17142857142857143,-0.10982142857142857,0.26558891454965355,0.2692307692307692,0.003641854681115664,0.27102803738317754,0.1750599520383693,-0.09596808534480825
330221,0.5169,0.5141,"WYCKOFF HEIGHTS MEDICAL CENTER",BROOKLYN,NY,11237,0.32608695652173914,0.2898550724637681,-0.03623188405797101,0.3436293436293436,0.27759197324414714,-0.06603737038519647,0.28780487804878047,0.2885375494071146,0.0007326713583341582
190205,0.5176,0.5942,"THE REGIONAL MEDICAL CENTER OF ACADIANA",LAFAYETTE,LA,70506,0.1875,0.19402985074626866,0.006529850746268662,0.291044776119403,0.273972602739726,-0.01707217337967698,0.18238993710691823,0.19811320754716982,0.015723270440251597
100053,0.5204,0.5247,"HIALEAH HOSPITAL",HIALEAH,FL,33013,0.3333333333333333,0.2803738317757009,-0.052959501557632405,0.3404255319148936,0.3183279742765273,-0.022097557638366294,0.2271186440677966,0.24522292993630573,0.018104285868509123
100001,0.5313,0.3678,"SHANDS JACKSONVILLE MEDICAL CENTER",JACKSONVILLE,FL,32209,0.15384615384615385,0.23673469387755103,0.08288854003139717,0.2730844793713163,0.2948328267477204,0.021748347376404076,0.24861878453038674,0.22408026755852842,-0.024538516971858326
140018,0.5389,0.6102,"MT SINAI HOSPITAL MEDICAL CENTER",CHICAGO,IL,60608,0.27,0.20689655172413793,-0.06310344827586209,0.23563218390804597,0.2535211267605634,0.01788894285251741,0.26548672566371684,0.23529411764705882,-0.030192608016658018
330196,0.5518,0.5836,"CONEY ISLAND HOSPITAL",BROOKLYN,NY,11235,0.29310344827586204,0.3448275862068966,0.05172413793103453,0.3470319634703196,0.2765957446808511,-0.07043621878946854,0.23949579831932774,0.2205240174672489,-0.018971780852078846
450028,0.5595,0.5304,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",BROWNSVILLE,TX,78520,0.215,0.18067226890756302,-0.034327731092436975,0.30260047281323876,0.23417721518987342,-0.06842325762336535,0.18361581920903955,0.19070904645476772,0.0070932272457281675
450869,0.5712,0.5479,"DOCTORS HOSPITAL AT RENAISSANCE",EDINBURG,TX,78539,0.17532467532467533,0.16216216216216217,-0.013162513162513156,0.2743055555555556,0.23316912972085385,-0.04113642583470173,0.16666666666666666,0.16185897435897437,-0.004807692307692291
330128,0.5758,0.5687,"ELMHURST HOSPITAL CENTER",ELMHURST,NY,11373,0.23684210526315788,0.22321428571428573,-0.013627819548872155,0.33043478260869563,0.1962025316455696,-0.13423225096312602,0.2077922077922078,0.19736842105263158,-0.010423786739576224
330204,0.6131,0.6188,"BELLEVUE HOSPITAL CENTER","NEW YORK",NY,10016,0.23255813953488372,0.19130434782608696,-0.041253791708796755,0.3016759776536313,0.20535714285714285,-0.09631883479648845,0.19298245614035087,0.1774193548387097,-0.01556310130164118
330009,0.7690,0.7774,"BRONX-LEBANON HOSPITAL CENTER",BRONX,NY,10456,0.30952380952380953,0.3333333333333333,0.02380952380952378,0.31868131868131866,0.3433734939759036,0.02469217529458495,0.3684210526315789,0.31690140845070425,-0.05151964418087468
